engine_id,cycle,y_true,y_pred
24,72,125,120.54685099386083
24,73,125,123.91969673247597
24,74,125,124.34361344785034
24,75,125,124.37280035047584
24,76,125,124.72275662997225
24,77,125,124.40775746674284
24,78,125,124.40944703551747
24,79,125,123.37854411156644
24,80,125,122.456591270755
24,81,125,121.97752498483612
24,82,124,121.90398607975507
24,83,123,121.98173798326007
24,84,122,123.0407097845274
24,85,121,122.70466211406352
24,86,120,121.4418563501284
24,87,119,120.82987062009502
24,88,118,122.44305885825811
24,89,117,120.21689851400124
24,90,116,120.6325503092238
24,91,115,120.77940101438436
24,92,114,119.60272283998914
24,93,113,120.63401194460101
24,94,112,118.50770748232591
24,95,111,120.46698953001001
24,96,110,120.23590667711863
24,97,109,118.47269007366745
24,98,108,118.08458243408475
24,99,107,118.98842170949443
24,100,106,112.37953472438903
24,101,105,114.81928599566349
24,102,104,112.26667256481207
24,103,103,112.7344557687801
24,104,102,111.88199224646887
24,105,101,111.33547611087872
24,106,100,111.90280166120193
24,107,99,110.35231920300413
24,108,98,112.08966143206267
24,109,97,112.27876570335943
24,110,96,110.23861263147347
24,111,95,111.8589990035148
24,112,94,111.07011207404183
24,113,93,109.28167283787083
24,114,92,108.07921507890256
24,115,91,109.72201354168762
24,116,90,108.67899444762199
24,117,89,105.85726579210873
24,118,88,105.82085407647907
24,119,87,94.30144940476194
24,120,86,93.74975297619048
24,121,85,92.28228075396827
24,122,84,93.03973809523814
24,123,83,97.42302922077924
24,124,82,96.59509672619053
24,125,81,81.2895952380952
24,126,80,78.10546527777778
24,127,79,76.37100297619052
24,128,78,75.27786408730158
24,129,77,75.88775694444445
24,130,76,76.53520089285718
24,131,75,73.76399851190479
24,132,74,74.08498511904759
24,133,73,75.25995833333334
24,134,72,78.77293750000001
24,135,71,75.83061237373735
24,136,70,78.7310009920635
24,137,69,79.68634623015878
24,138,68,78.8043819444445
24,139,67,73.17497619047622
24,140,66,67.93654563492063
24,141,65,70.87708432539681
24,142,64,69.7919133852259
24,143,63,64.07285119047621
24,144,62,63.24247384559885
24,145,61,63.29074999999998
24,146,60,69.92809920634922
24,147,59,69.0715724206349
24,148,58,67.39187301587299
24,149,57,64.39104365079365
24,150,56,65.28928481240979
24,151,55,64.62866170634919
24,152,54,65.90191567460319
24,153,53,53.80790315934066
24,154,52,65.33555059523812
24,155,51,52.04329166666666
24,156,50,51.56076785714286
24,157,49,54.81024107142859
24,158,48,49.45591369047621
24,159,47,45.34927083333335
24,160,46,48.0201567460318
24,161,45,45.892901785714315
24,162,44,44.89071726190477
24,163,43,44.53163095238094
24,164,42,44.42677182539682
24,165,41,42.898221230158725
24,166,40,42.09799206349207
24,167,39,41.69012500000002
24,168,38,40.50866071428573
24,169,37,38.135670634920636
24,170,36,34.449025793650804
24,171,35,34.76366269841271
24,172,34,33.61046230158732
24,173,33,30.155800595238098
24,174,32,29.755144209956708
24,175,31,28.509992424242423
24,176,30,30.39329166666667
24,177,29,28.853119047619035
24,178,28,28.303452380952372
24,179,27,26.553053571428563
24,180,26,25.711364087301583
24,181,25,23.98733134920635
24,182,24,22.83909523809523
24,183,23,22.92612797619048
24,184,22,23.497178571428577
24,185,21,20.23577083333333
24,186,20,19.79902876984127
25,1,125,113.6660455717636
25,2,125,99.07322751239298
25,3,125,114.24325133084953
25,4,125,114.90913417800695
25,5,125,114.2637634871063
25,6,125,117.55778449857826
25,7,125,119.13626878197051
25,8,125,116.94660688645516
25,9,125,118.30559214343079
25,10,125,116.26174873790964
25,11,125,116.2812816479405
25,12,125,117.18161078295452
25,13,125,122.01010299409509
25,14,125,122.18604237434019
25,15,125,121.9429185116669
25,16,125,121.93754482432472
25,17,125,123.45745518134949
25,18,125,120.82848997521225
25,19,125,120.43010035953439
25,20,125,121.44388319378744
25,21,125,118.2728818158285
25,22,125,118.37312941266387
25,23,125,122.12743041182142
25,24,125,120.93551615051287
25,25,125,121.42687693280283
25,26,125,121.99131849313554
25,27,125,121.78372707148506
25,28,125,121.73583186361118
25,29,125,120.601464583498
25,30,125,121.23651245937148
25,31,125,122.68176099334059
25,32,125,122.78987090965934
25,33,125,122.28475765905813
25,34,125,121.53264315653527
25,35,125,117.88951766039088
25,36,125,121.0838596355391
25,37,125,117.21528226493811
25,38,125,119.23318367877971
25,39,125,116.58730752131001
25,40,125,116.13010770145064
25,41,125,117.76049056329838
25,42,125,116.86589751230338
25,43,125,118.65128683161257
25,44,125,113.2707635955053
25,45,125,113.6311388040716
25,46,125,112.77376531998183
25,47,125,114.52460151930245
25,48,125,112.48425479855801
26,1,125,115.39011427071635
26,2,125,113.76459496806098
26,3,125,118.34604873474966
26,4,125,120.07195228425711
26,5,125,119.92461878155967
26,6,125,114.9898707563681
26,7,125,113.74979707989104
26,8,125,118.03350194008144
26,9,125,117.35704929075482
26,10,125,115.54836896555221
26,11,125,119.4644018615714
26,12,125,120.51969202131114
26,13,125,117.953510500666
26,14,125,118.307885950291
26,15,125,114.99551327029427
26,16,125,114.92668361293632
26,17,125,117.22697406552689
26,18,125,115.23183221925288
26,19,125,113.3529657497407
26,20,125,117.0012490195918
26,21,125,115.07161290526216
26,22,125,117.68512774822945
26,23,125,115.80976674966718
26,24,125,115.18864904426248
26,25,125,113.32770756965323
26,26,125,111.27016256867785
26,27,125,109.98026155798797
26,28,125,113.19655566974842
26,29,125,113.48199752206197
26,30,125,109.5018620891546
26,31,125,111.39320267738593
26,32,125,108.73804166333151
26,33,125,114.61355386764178
26,34,125,115.8920607666238
26,35,125,117.92705903188406
26,36,125,118.59749084519406
26,37,125,116.60230928785231
26,38,125,118.95844597448239
26,39,125,121.0367545247669
26,40,125,118.89923745567107
26,41,125,120.434055427739
26,42,125,121.06648746077767
26,43,125,118.07547366374813
26,44,125,117.28515825897234
26,45,125,116.87204873416078
26,46,125,121.70745906534867
26,47,125,119.67569379295445
26,48,125,117.66100388275039
26,49,125,117.901061062705
26,50,125,116.05953954366537
26,51,125,120.03578293213785
26,52,125,121.37837868545793
26,53,125,117.04742074023639
26,54,125,116.96076879414615
26,55,125,118.81711296213619
26,56,125,117.82549772079192
26,57,125,117.06117301240614
26,58,125,118.14051337840876
26,59,125,118.03331328462536
26,60,125,117.53829965136114
26,61,125,115.34579035710145
26,62,125,116.08232837462025
26,63,125,117.21692992294014
26,64,125,117.87167083694607
26,65,125,117.13868870612356
26,66,125,117.63588488172921
26,67,125,116.16762741674874
26,68,125,113.25471236306265
26,69,125,118.22449118680916
26,70,125,116.9504821283626
26,71,124,116.91146328470093
26,72,123,117.46400667623539
26,73,122,118.56606515204483
26,74,121,116.09611730931556
26,75,120,116.02863705315539
26,76,119,117.0627604060342
27,1,125,117.47178360388207
27,2,125,119.63026026758911
27,3,125,120.97604174965986
27,4,125,118.25598216641563
27,5,125,119.77805408178062
27,6,125,121.6488768785967
27,7,125,123.33861901583748
27,8,125,123.9142258207475
27,9,125,123.76128548366597
27,10,125,123.1411354866214
27,11,125,121.99189868587179
27,12,125,122.68023431884657
27,13,125,123.60846757261362
27,14,125,123.8134774075589
27,15,125,123.57373637927785
27,16,125,124.37262601473086
27,17,125,124.78539873603656
27,18,125,124.03042448148018
27,19,125,124.57681103981758
27,20,125,123.55655670632048
27,21,125,124.51274614033382
27,22,125,124.62311185222615
27,23,125,123.96932314969037
27,24,125,124.25448711896624
27,25,125,124.01419056071678
27,26,125,124.45847283397585
27,27,125,123.71955952534425
27,28,125,123.69512377665184
27,29,125,123.25798147227061
27,30,125,124.25736801584989
27,31,125,124.57480732475989
27,32,125,123.7548127851534
27,33,125,123.19583311194381
27,34,125,123.9253051033954
27,35,125,124.33771241097072
27,36,125,124.66981818086315
27,37,125,124.51135245138222
27,38,125,123.3055097040937
27,39,125,124.30791891410205
27,40,125,123.90592926566285
27,41,125,124.12710712087042
27,42,125,124.72125010400636
27,43,125,123.87557817227946
27,44,125,124.6341790273125
27,45,125,124.736953499687
27,46,125,123.7874355123286
27,47,125,124.03559961567561
27,48,125,124.14397495985486
27,49,125,123.81431134215589
27,50,125,124.21701941709196
27,51,125,124.27511297853346
27,52,125,124.61966866975523
27,53,125,123.28920373741872
27,54,125,124.3801120238716
27,55,125,123.52254848922766
27,56,125,124.6587614837685
27,57,125,124.38622337353088
27,58,125,124.5717218763454
27,59,125,123.8792969796766
27,60,125,124.37229033527174
27,61,125,124.57727812895524
27,62,125,124.4876125705375
27,63,125,124.4184812053334
27,64,125,123.71445912150676
27,65,125,124.66882062166569
27,66,125,124.6341281312777
27,67,125,122.39256467505247
27,68,125,121.87796202140169
27,69,125,121.48217071532272
27,70,125,123.13677627380521
27,71,125,122.4073585294157
27,72,125,122.23565820796928
27,73,125,120.08835183796165
27,74,125,122.75702395891791
27,75,125,118.29873509225106
27,76,125,115.32838994601401
27,77,125,115.56583064860621
27,78,125,115.10722132950922
27,79,125,116.79196555341944
27,80,125,118.72222406077242
27,81,125,123.01048963303913
27,82,124,122.53204007958885
27,83,123,123.55964062083689
27,84,122,123.54962756500652
27,85,121,123.63520383765542
27,86,120,124.66285291031971
27,87,119,123.48813110988539
27,88,118,123.22430026416956
27,89,117,123.41042496957391
27,90,116,123.18327506068206
27,91,115,122.1350680207915
27,92,114,122.26209685867609
27,93,113,122.02346629977065
27,94,112,122.53243604605909
27,95,111,123.57207128928623
27,96,110,123.40723508800122
27,97,109,123.1491813851656
27,98,108,122.80556236008896
27,99,107,123.03483791098697
27,100,106,123.15207884553867
27,101,105,122.7202701121899
27,102,104,122.75591262586845
27,103,103,123.82530013036565
27,104,102,122.39116250816714
27,105,101,122.67072552370095
27,106,100,123.15608195949095
27,107,99,122.2978277563275
27,108,98,121.79382628525316
27,109,97,123.15322152370925
27,110,96,123.27309568733394
27,111,95,122.91843781466945
27,112,94,122.56120860354304
27,113,93,120.22470235848006
27,114,92,118.633281497081
27,115,91,112.55670321657516
27,116,90,108.92074087930679
27,117,89,112.02421341988746
27,118,88,116.38784798147044
27,119,87,115.85314081363144
27,120,86,111.29045084159921
27,121,85,109.73836335362819
27,122,84,111.76841916256849
27,123,83,114.81305569772474
27,124,82,110.02439767479356
27,125,81,114.67533211568245
27,126,80,112.88949848902017
27,127,79,106.51032563663503
27,128,78,108.59162157901957
27,129,77,109.72131518184416
27,130,76,108.08471078090116
27,131,75,110.78998227294062
27,132,74,113.04003182443454
27,133,73,117.75492876862276
27,134,72,117.84259339349411
27,135,71,108.7585725157493
27,136,70,113.39900576402005
27,137,69,115.02230401784084
27,138,68,117.15268722247635
27,139,67,116.55477492242281
27,140,66,114.42483690672226
28,1,125,119.55525364837155
28,2,125,118.88324380729118
28,3,125,118.1138494763951
28,4,125,118.8010937292488
28,5,125,122.36425559505656
28,6,125,121.12116626251958
28,7,125,122.86506966970376
28,8,125,122.50513138088132
28,9,125,122.39850946782735
28,10,125,121.95378454015574
28,11,125,122.33339208396846
28,12,125,123.80604801159478
28,13,125,123.68234667938472
28,14,125,123.40755498177735
28,15,125,122.85299136366592
28,16,125,122.39898491323953
28,17,125,123.23559163567313
28,18,125,123.2999204557941
28,19,125,123.8072150065843
28,20,125,121.82040237978838
28,21,125,119.55030407587523
28,22,125,120.09978155615958
28,23,125,120.21040653696139
28,24,125,120.23929662481231
28,25,125,121.94619082078421
28,26,125,121.24366160082783
28,27,125,119.88504336578787
28,28,125,121.8917274129346
28,29,125,122.57551967399765
28,30,125,118.103792152551
28,31,125,119.49316718009317
28,32,125,116.93899109470651
28,33,125,117.04880871188172
28,34,125,111.01231610392297
28,35,125,110.21806134930131
28,36,125,113.62881220284348
28,37,125,111.61573311303052
28,38,125,112.65374566098906
28,39,125,119.86405253006615
28,40,125,119.67177889746947
28,41,125,118.07114200294747
28,42,125,117.02478067092807
28,43,125,121.60727591134275
28,44,125,120.74501411634564
28,45,125,117.28497442119684
28,46,125,114.77068111356844
28,47,125,113.29766635106108
28,48,125,118.94438867799676
28,49,125,113.62559784406486
28,50,125,110.75185773708097
28,51,125,116.82342893548191
28,52,125,117.30274707725404
28,53,125,115.71150415880598
28,54,125,116.80315490697335
28,55,125,117.37121115114316
28,56,125,122.0118552144366
28,57,125,123.09904146257374
28,58,125,121.67871313066524
28,59,125,123.11863168543074
28,60,125,123.29000741859993
28,61,125,121.89301407923344
28,62,125,122.5102449695627
28,63,125,122.60481648917168
28,64,125,116.83316099049736
28,65,125,119.19818934944739
28,66,125,119.40827649960168
28,67,125,119.20882656575537
28,68,125,121.60910815650836
28,69,125,120.65886252640675
28,70,125,121.46354803331865
28,71,125,121.86980698211553
28,72,125,121.95627989876697
28,73,125,117.38374125552886
28,74,125,121.66161351199926
28,75,125,122.05042601515976
28,76,125,121.69197057687944
28,77,125,121.5597500544336
28,78,125,123.03095402880167
28,79,125,124.0320615859456
28,80,125,123.55020652788609
28,81,125,123.0858337744478
28,82,125,122.71126229673933
28,83,125,121.1386429869615
28,84,125,119.15668040824424
28,85,125,119.03710153245105
28,86,125,118.58595509941816
28,87,125,118.66102056604217
28,88,125,116.85261819762329
28,89,125,115.22218572526047
28,90,125,111.3363675802774
28,91,125,113.11855737881531
28,92,125,109.37035554258436
28,93,125,111.73933231393879
28,94,125,107.26592519224337
28,95,125,109.3714020795022
28,96,125,103.90540987779713
28,97,125,106.85844500990171
28,98,125,105.50886490184809
28,99,125,103.60360889976448
28,100,125,106.92216005552869
28,101,125,111.32727288874561
28,102,125,110.16397498773529
28,103,125,96.88819033336648
28,104,125,105.83794181142001
28,105,125,113.65357912372278
28,106,125,113.94111050812698
28,107,125,112.58962624769244
28,108,125,111.98344583203595
28,109,125,108.39799322183522
28,110,125,104.69383328279974
28,111,125,100.07340685676967
28,112,125,104.09698281869686
28,113,125,109.52270295735364
28,114,125,111.92358913424025
28,115,125,112.22820945061184
28,116,125,112.54546762913736
28,117,125,109.29579549093062
28,118,125,109.86168690384838
28,119,125,105.32238511245413
28,120,125,110.84432117693704
28,121,125,111.71421808390082
28,122,125,109.1285523929191
28,123,125,112.29837621741633
28,124,125,109.57734227189304
28,125,125,107.62293819731444
28,126,125,106.35912832454675
28,127,125,103.06497113603263
28,128,125,100.65076994151019
28,129,125,97.65102577009051
28,130,125,108.2160313534197
28,131,124,111.31342824143927
28,132,123,109.70605936295982
28,133,122,108.84306137077431
28,134,121,107.91479503557215
28,135,120,106.83103740650235
28,136,119,105.92237587919895
28,137,118,101.0835387124365
28,138,117,107.01462603608427
28,139,116,104.566625875368
28,140,115,103.18241758402668
28,141,114,103.40737775741064
28,142,113,103.38785803180885
28,143,112,91.24888362914
28,144,111,93.39009172930538
28,145,110,96.12267812516339
28,146,109,92.02132825470167
28,147,108,99.6131220042867
28,148,107,101.56683706347165
28,149,106,103.58952832405775
28,150,105,101.98521481624489
28,151,104,111.75335365192954
28,152,103,110.18019290898707
28,153,102,109.94221538185569
28,154,101,110.84428052234688
28,155,100,111.10306547350456
28,156,99,109.64157508161765
28,157,98,107.18678332535568
28,158,97,109.19774283772773
29,1,125,118.97553425891672
29,2,125,118.25268278613846
29,3,125,116.11321924393569
29,4,125,116.88280635067082
29,5,125,118.14038961937084
29,6,125,120.13171720531285
29,7,125,119.59789971985523
29,8,125,121.40840405286846
29,9,125,122.25231726833013
29,10,125,123.14182616099131
29,11,125,121.40343683759883
29,12,125,122.23911641096218
29,13,125,117.92319955222646
29,14,125,120.17079363225479
29,15,125,117.67314668052548
29,16,125,115.19851040188462
29,17,125,120.63118931929789
29,18,125,117.40775688789296
29,19,125,117.31330502436404
29,20,125,116.42575408055546
29,21,125,117.84751932649029
29,22,125,116.84016446540922
29,23,125,119.16959417233129
29,24,125,119.41278367586224
29,25,125,121.33395456768436
29,26,125,118.40568224266333
29,27,125,114.5973676781809
29,28,125,114.41384032475531
29,29,125,118.89541717488154
29,30,125,119.40088857213158
29,31,125,118.31898390290655
29,32,125,119.87237976692086
